title,url,source,snippet,found_date,published_at,image_url,source_group,feed_source,importance_score,importance_reason
Trafikken nå,https://www.bt.no/trafikken-direkte/rrgbWl/siste-nytt?pinnedEntry=335316,bt.no,Erlend Langeland Haugen. 00:17. Del. Bergen–Voss: Her suser de forbi på Kvamskogen . Syklistene passerer på Kvamskogen . 0 seconds of 0 seconds.,2026-06-07,2026-06-07T01:18:36+00:00,https://cdn.bt.no/bt/trafikken-direkte.webp,core,Google Alerts RSS,5,Kildescore 5 for bt.no
Koselig hytte på Kvamskogen m/ 3 sov. | Sørvendt og skjermet beliggenhet | 2 p-plasser,https://www.finn.no/realestate/leisuresale/ad.html?finnkode=466033638,finn.no,"Velkommen til Hjeltelia 71! En sjarmerende og innholdsrik fritidsbolig med en sentral, men likevel skjermet beliggenhet på Kvamskogen .",2026-06-07,2026-06-06T11:59:35+00:00,https://images.finncdn.no/dynamic/1280w/2026/6/vertical-2/06/8/466/033/638_1fd9d103-227d-41a3-862a-1177cb6ff0ea.jpg,other,Google Alerts RSS,4,Kildescore 3 for finn.no; Temaord: hytte
Syklistene passerer på Kvamskogen,https://www.bt.no/stories/126520,bt.no,Få de siste oppdateringene fra Bergens Tidende og annet spennende innhold.,2026-06-07,2026-06-06T09:38:39+00:00,https://images.stream.schibsted.media/users/bt_/images/fececad27460d59ce3b7b7ee63147521.jpg?t[]=480q80,core,Google Alerts RSS,5,Kildescore 5 for bt.no
Syklistene passerer på Kvamskogen,https://www.bt.no/stories/126520?playlistId=tegTXehPr3iVQUMzFPfzYYfm,bt.no,Få de siste oppdateringene fra Bergens Tidende og annet spennende innhold.,2026-06-07,2026-06-06T09:07:41+00:00,https://images.stream.schibsted.media/users/bt_/images/fececad27460d59ce3b7b7ee63147521.jpg?t[]=480q80,core,Google Alerts RSS,5,Kildescore 5 for bt.no
Syklistene passerer på Kvamskogen,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9TYVZRRk42RVd5X1JheFB2WjMxVnpjX3dBUUJ4X284blprSzR4aHlmb1V2Zm9FbEtuMEt6eTlwSWt1a3E0U0c4?oc=5,bt.no,Syklistene passerer på Kvamskogen Bergens Tidende,2026-06-07,2026-06-06T08:11:38+00:00,,core,Google News RSS,5,Kildescore 5 for bt.no
Vil prioritera gjennomføring av prosjektet som får godkjend reguleringsplan først,https://www.hardanger-folkeblad.no/vil-prioritera-gjennomforing-av-prosjektet-som-far-godkjend-reguleringsplan-forst/s/80-22-19875,hf.no,Kvamskogen: Fylket vil ha fart på dei to rassikringsprosjekta på fylkesveg 49 — men kva av dei kjem først i køen?,2026-06-07,2026-05-11T00:00:00+00:00,https://g.acdn.no/obscura/API/dynamic/r1/cue/tr_2000_2000_s_f/1778143074000/harfol/2026/5/7/8/rundkB8yring%2520austrepollen.png?chk=2405AC,core,HF fallback,7,"Kildescore 5 for hf.no; Temaord: reguleringsplan, veg"
Vil dela ut 450 000 frå fond,https://www.hf.no/nyhende/vil-dela-ut-450-000-fra-fond/370211,hf.no,"Den største tilrådde løyvinga går til Kvamskogen Vel, som har søkt om og ser ut til å få 150 000 kroner til vidare arbeid med låglandsløypa på Kvamskogen.",2026-06-07,2026-05-02T00:00:00+00:00,https://image.hf.no/370254.jpg?imageId=370254&x=0&y=0&cropw=100&croph=100&panox=0&panoy=0&panow=100&panoh=100&width=1200&height=683,core,HF fallback,7,"Kildescore 5 for hf.no; Temaord: Kvamskogen Vel, fond"
Påske på Kvamskogen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTzBaVllmaktRUktXcWxzWElCeGlJM09OYVhxNmZKVjBMSGVqVnIwLUJKQkZBWkRFci1Bc2ROZTZzaHFkbGc2NF90MlY1RUIzRWpzSFIxTXZWd045Mm9yVUtUem1vbk56Qi0zUUc4cy1XZHB5VWxmQkdtNVBPNFRNcXdNeWVOU2YtVG5n?oc=5,nrk.no,Påske på Kvamskogen NRK,2026-06-07,2026-03-31T07:00:00+00:00,,core,Google News RSS,5,Kildescore 5 for nrk.no
Ny løypemelding etter at Kvamskogens preppemaskin gikk i elven,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOXYzYzlRUEVfaEdiVUtKWXJZR1hYR1BGUTNjTmNFZlNJeEJtaWF1ZVF0WTRGckh5VG5DZXVOQ1k1ZVlxSDZvUkJoTjVIXzMtcl84cEFzU1NhRmZIaHkyNFR0eElPbHFkWHExeDhTbGdvdXBjWWk0YjFxOG5tc1lxM3RsX01EWkxQQ1hXVjNicHdfZDM2c25qVTJB?oc=5,ba.no,Ny løypemelding etter at Kvamskogens preppemaskin gikk i elven Bergensavisen,2026-06-07,2026-03-30T07:00:00+00:00,,core,Google News RSS,5,Kildescore 4 for ba.no; Temaord: løype
Løypemaskin ligger i elv på Kvamskogen,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaEQ1Z3R4cUtLMzdSMkVEVS1fUUl0X2NnX2cxOE5BUUlMQmhPVXFhVTYwS1ZsY0JsaEJNRFV2Wld0WmZ5d2FfUEZlNlNaNnBvV1lDbW90STJ5RllFUnl1MFI0WUNOQzlvUUo1Y09tYUtNcnRiMUNIVTJBNE9JR3ZKX0w3MnQ?oc=5,bt.no,Løypemaskin ligger i elv på Kvamskogen Bergens Tidende,2026-06-07,2026-03-29T07:00:00+00:00,,core,Google News RSS,6,Kildescore 5 for bt.no; Temaord: løype
